"","x","id","id2","geography","ttl_population","male","female","age_less_5","age_5_to_9","age_10_to_14","age_15_to_17","age_less_18","age_0_to_9","age_10_to_19","age_20_to_29","age_30_to_39","age_40_to_49","age_50_to_59","age_60_to_69","age_70_to_79","age_80_and_over","pct_less_18","white","black","americanindian","asian","pacificislanders","otherraces","two_or_more_races","pct_white","pct_african","pct_americanindian","pct_asian","pct_pacificislander","pct_otherraces","pct_two_or_more_races","hispanic","pct_hispanic","ttpop_25plus_edu","less_than_hs_diploma","hsgread_or_equiv_edu","somecollege_or_aa_edu","bachelors_or_higher_edu","median_hh_income","native","pct_housing_rent","pct_vehicle_none","pct_vehicle_own","ttpop_18plus_lng","lng_english","lng_spanish","lng_spanish_english_bad","lng_indoeuropean","lng_indoeuropean_english_bad","lng_asianpacific","lng_asianpacific_english_bad","lng_others","lng_others_english_bad","ttl_hh_children_under_18","poverty_hh","poverty_pct_hh","marriedcouple_hh","singledad_hh","singlemom_hh","pct_marriedcouple_hh","pct_singledad_hh","pct_singlemom_hh"
"258",258,"1500000US080310041022",80310041022,"Block Group 2, Census Tract 41.02, Denver County, Colorado",1029,550,479,74,115,91,33,313,189,151,201,125,168,54,97,18,26,30.4178814382896,395,513,0,0,0,89,64,38.3867832847425,49.8542274052478,0,0,0,8.6491739552964,6.21963070942663,304,29.5432458697765,593,89,255,164,85,35490,838,52.1212121212121,23.030303030303,76.969696969697,716,465,166,86,0,0,0,0,85,0,128,36,28.125,94,14,20,73.4375,10.9375,15.625
"259",259,"1500000US080310041023",80310041023,"Block Group 3, Census Tract 41.02, Denver County, Colorado",969,457,512,116,58,62,38,274,174,137,120,51,186,100,106,60,35,28.2765737874097,455,479,0,0,0,0,70,46.9556243550052,49.4324045407637,0,0,0,0,7.22394220846233,305,31.4757481940144,580,118,139,221,102,36193,852,25.9154929577465,3.09859154929577,96.9014084507042,695,520,175,77,0,0,0,0,0,0,118,20,16.9491525423729,72,5,41,61.0169491525424,4.23728813559322,34.7457627118644
"260",260,"1500000US080310041024",80310041024,"Block Group 4, Census Tract 41.02, Denver County, Colorado",1284,657,627,161,171,111,42,485,332,162,175,184,88,174,57,55,57,37.7725856697819,284,923,0,13,0,0,128,22.1183800623053,71.8847352024922,0,1.01246105919003,0,0,9.96884735202492,104,8.09968847352025,768,176,175,264,153,27500,1236,54.7738693467337,9.79899497487437,90.2010050251256,799,726,60,21,0,0,13,0,0,0,146,68,46.5753424657534,30,0,116,20.5479452054795,0,79.4520547945205
"261",261,"1500000US080310041031",80310041031,"Block Group 1, Census Tract 41.03, Denver County, Colorado",1158,624,534,212,86,84,47,429,298,157,176,135,203,77,33,40,39,37.0466321243523,416,352,0,0,0,390,0,35.9240069084629,30.3972366148532,0,0,0,33.6787564766839,0,453,39.119170984456,535,200,56,138,141,48472,767,18.1528662420382,19.1082802547771,80.8917197452229,729,470,188,88,0,0,0,0,71,0,158,68,43.0379746835443,119,0,39,75.3164556962025,0,24.6835443037975
"262",262,"1500000US080310041032",80310041032,"Block Group 2, Census Tract 41.03, Denver County, Colorado",802,372,430,84,46,2,0,132,130,13,104,162,40,192,81,68,12,16.4588528678304,459,331,0,0,0,0,24,57.2319201995013,41.2718204488778,0,0,0,0,2.9925187032419,0,0,646,92,72,150,332,74554,802,17.2701949860724,0,100,670,670,0,0,0,0,0,0,0,0,76,0,0,76,0,0,100,0,0
"263",263,"1500000US080310041033",80310041033,"Block Group 3, Census Tract 41.03, Denver County, Colorado",957,383,574,108,66,34,32,240,174,66,4,204,151,71,154,109,24,25.0783699059561,746,151,0,42,0,0,36,77.9519331243469,15.7784743991641,0,4.38871473354232,0,0,3.76175548589342,15,1.56739811912226,713,17,60,141,495,85000,902,11.244019138756,0,100,717,662,0,0,13,0,42,0,0,0,180,0,0,120,28,32,66.6666666666667,15.5555555555556,17.7777777777778
"264",264,"1500000US080310041034",80310041034,"Block Group 4, Census Tract 41.03, Denver County, Colorado",874,425,449,62,80,59,30,231,142,96,13,144,254,137,64,24,0,26.4302059496567,676,115,0,13,0,0,140,77.3455377574371,13.1578947368421,0,1.48741418764302,0,0,16.0183066361556,0,0,636,0,68,141,427,176071,841,22.4324324324324,0,100,643,601,24,0,18,0,0,0,0,0,149,0,0,135,0,14,90.6040268456376,0,9.39597315436242
"265",265,"1500000US080310041035",80310041035,"Block Group 5, Census Tract 41.03, Denver County, Colorado",984,424,560,57,86,12,0,155,143,25,61,182,104,165,74,121,109,15.7520325203252,552,291,0,10,0,97,68,56.0975609756098,29.5731707317073,0,1.01626016260163,0,9.85772357723577,6.91056910569106,24,2.4390243902439,773,61,214,92,406,103269,974,3.74331550802139,0,100,829,784,35,0,0,0,10,0,0,0,134,0,0,92,0,42,68.6567164179104,0,31.3432835820896
"266",266,"1500000US080310041036",80310041036,"Block Group 6, Census Tract 41.03, Denver County, Colorado",825,494,331,92,15,31,39,177,107,70,152,214,55,123,90,0,14,21.4545454545455,623,162,0,0,0,0,80,75.5151515151515,19.6363636363636,0,0,0,0,9.6969696969697,38,4.60606060606061,648,40,7,87,514,116856,825,0,4.22535211267606,95.7746478873239,648,615,17,0,16,0,0,0,0,0,120,0,0,103,17,0,85.8333333333333,14.1666666666667,0
"267",267,"1500000US080310041041",80310041041,"Block Group 1, Census Tract 41.04, Denver County, Colorado",996,493,503,116,61,53,5,235,177,58,82,248,208,87,44,92,0,23.5943775100402,624,192,98,0,0,63,38,62.6506024096386,19.2771084337349,9.83935742971888,0,0,6.32530120481928,3.81526104417671,130,13.0522088353414,761,199,131,264,167,NA,831,16.2162162162162,2.7027027027027,97.2972972972973,761,521,231,100,9,0,0,0,0,0,135,47,34.8148148148148,123,5,7,91.1111111111111,3.7037037037037,5.18518518518519
"268",268,"1500000US080310041042",80310041042,"Block Group 2, Census Tract 41.04, Denver County, Colorado",1001,404,597,49,54,0,14,117,103,34,225,253,108,45,61,113,59,11.6883116883117,407,544,0,0,0,0,100,40.6593406593407,54.3456543456543,0,0,0,0,9.99000999000999,129,12.8871128871129,852,74,152,222,404,60000,995,18.1069958847737,0,100,884,876,0,0,8,0,0,0,0,0,101,66,65.3465346534654,0,8,93,0,7.92079207920792,92.0792079207921
"269",269,"1500000US080310041043",80310041043,"Block Group 3, Census Tract 41.04, Denver County, Colorado",891,415,476,48,79,82,29,238,127,111,65,225,155,89,88,9,22,26.7115600448934,525,285,0,12,0,15,108,58.9225589225589,31.986531986532,0,1.34680134680135,0,1.68350168350168,12.1212121212121,129,14.4781144781145,641,42,178,102,319,75455,820,23.3727810650888,6.80473372781065,93.1952662721893,653,522,81,18,50,0,0,0,0,0,160,0,0,75,33,52,46.875,20.625,32.5
"270",270,"1500000US080310041044",80310041044,"Block Group 4, Census Tract 41.04, Denver County, Colorado",475,223,252,17,43,17,3,80,60,20,66,45,150,30,72,6,26,16.8421052631579,328,6,0,4,0,128,18,69.0526315789474,1.26315789473684,0,0.842105263157895,0,26.9473684210526,3.78947368421053,128,26.9473684210526,392,22,3,69,298,115139,475,0,0,100,395,284,111,27,0,0,0,0,0,0,54,0,0,30,14,10,55.5555555555556,25.9259259259259,18.5185185185185
"271",271,"1500000US080310041045",80310041045,"Block Group 5, Census Tract 41.04, Denver County, Colorado",767,441,326,104,45,28,4,181,149,32,64,288,77,50,59,43,5,23.5984354628422,469,254,0,18,0,0,52,61.1473272490222,33.116036505867,0,2.34680573663625,0,0,6.77966101694915,44,5.73663624511082,575,64,65,112,334,83594,716,38.9057750759878,2.73556231003039,97.2644376899696,586,552,34,0,0,0,0,0,0,0,96,0,0,76,0,20,79.1666666666667,0,20.8333333333333
"272",272,"1500000US080310041046",80310041046,"Block Group 6, Census Tract 41.04, Denver County, Colorado",609,307,302,24,0,22,0,46,24,47,98,48,75,72,140,63,42,7.55336617405583,73,412,0,9,0,35,160,11.9868637110016,67.6518883415435,0,1.47783251231527,0,5.74712643678161,26.2725779967159,40,6.56814449917898,510,75,63,169,203,64330,591,0,4.08163265306122,95.9183673469388,563,554,0,0,0,0,9,0,0,0,40,0,0,16,3,21,40,7.5,52.5
"273",273,"1500000US080310041061",80310041061,"Block Group 1, Census Tract 41.06, Denver County, Colorado",12563,6102,6461,1543,1174,842,138,3697,2717,990,1058,3445,2740,807,487,287,32,29.4276844702698,10340,915,121,388,0,97,1404,82.3051818833081,7.28329220727533,0.963145745442967,3.08843429117249,0,0.772108572793123,11.1756746000159,1505,11.979622701584,8599,738,1436,943,5482,136307,11908,20.8942632170979,1.6310461192351,98.3689538807649,8866,7810,635,110,170,0,190,0,61,0,2178,80,3.67309458218549,1835,130,213,84.2516069788797,5.96877869605142,9.77961432506887
"274",274,"1500000US080310041071",80310041071,"Block Group 1, Census Tract 41.07, Denver County, Colorado",6937,3426,3511,936,746,333,84,2099,1682,475,426,1872,1304,444,441,176,117,30.2580366152515,5658,586,13,191,0,78,822,81.5626351448753,8.4474556724809,0.187400893758109,2.7533515929076,0,1.12440536254865,11.8495026668589,627,9.03848926048724,4651,113,128,1056,3354,103750,6628,36.697247706422,4.55187014820042,95.4481298517996,4838,4335,321,82,106,0,76,0,0,0,1165,9,0.772532188841202,849,103,213,72.8755364806867,8.8412017167382,18.2832618025751
"275",275,"1500000US080310042011",80310042011,"Block Group 1, Census Tract 42.01, Denver County, Colorado",1204,627,577,162,176,85,16,439,338,110,11,214,185,127,172,25,22,36.4617940199335,1039,130,0,0,0,0,70,86.2956810631229,10.797342192691,0,0,0,0,5.81395348837209,14,1.16279069767442,745,0,26,103,616,102596,1158,3.24189526184539,0,100,765,734,12,0,13,0,6,0,0,0,210,0,0,191,6,13,90.9523809523809,2.85714285714286,6.19047619047619
"276",276,"1500000US080310042012",80310042012,"Block Group 2, Census Tract 42.01, Denver County, Colorado",713,266,447,33,29,52,19,133,62,89,39,29,177,122,150,35,10,18.6535764375877,658,31,9,15,0,0,0,92.2861150070126,4.34782608695652,1.26227208976157,2.10378681626928,0,0,0,18,2.52454417952314,541,41,8,18,474,118750,629,20.7831325301205,15.0602409638554,84.9397590361446,580,569,0,0,11,4,0,0,0,0,108,6,5.55555555555556,86,0,22,79.6296296296296,0,20.3703703703704
"277",277,"1500000US080310042013",80310042013,"Block Group 3, Census Tract 42.01, Denver County, Colorado",722,286,436,52,10,59,10,131,62,75,88,206,34,95,100,45,17,18.1440443213296,703,11,0,0,0,0,16,97.3684210526316,1.52354570637119,0,0,0,0,2.21606648199446,146,20.2216066481994,536,16,20,174,326,56094,696,41.0326086956522,2.17391304347826,97.8260869565217,591,530,47,15,14,0,0,0,0,0,108,13,12.037037037037,49,14,45,45.3703703703704,12.962962962963,41.6666666666667
"278",278,"1500000US080310042014",80310042014,"Block Group 4, Census Tract 42.01, Denver County, Colorado",837,509,328,39,52,15,26,132,91,71,73,168,209,85,97,33,10,15.7706093189964,743,39,6,49,0,0,0,88.7694145758662,4.6594982078853,0.716845878136201,5.85424133811231,0,0,0,273,32.6164874551971,675,86,58,246,285,64722,535,52.7027027027027,7.56756756756757,92.4324324324324,705,397,257,33,13,0,38,8,0,0,70,0,0,48,14,8,68.5714285714286,20,11.4285714285714
"279",279,"1500000US080310042015",80310042015,"Block Group 5, Census Tract 42.01, Denver County, Colorado",735,354,381,62,32,84,23,201,94,114,20,72,173,141,92,18,11,27.3469387755102,669,8,18,12,0,0,56,91.0204081632653,1.08843537414966,2.44897959183673,1.63265306122449,0,0,7.61904761904762,0,0,507,0,0,76,431,112083,726,3.2258064516129,0,100,534,534,0,0,0,0,0,0,0,0,121,0,0,86,9,26,71.0743801652893,7.43801652892562,21.4876033057851
"280",280,"1500000US080310042016",80310042016,"Block Group 6, Census Tract 42.01, Denver County, Colorado",558,284,274,19,27,47,9,102,46,58,40,45,76,73,159,52,9,18.2795698924731,473,48,0,5,0,0,64,84.7670250896057,8.60215053763441,0,0.896057347670251,0,0,11.4695340501792,0,0,438,23,0,17,398,116563,539,3.92156862745098,3.92156862745098,96.078431372549,456,422,5,0,29,0,0,0,0,0,50,0,0,50,0,0,100,0,0
"281",281,"1500000US080310042021",80310042021,"Block Group 1, Census Tract 42.02, Denver County, Colorado",743,368,375,62,85,0,0,147,147,0,195,188,33,100,62,9,9,19.7846567967699,476,213,0,33,0,21,0,64.064602960969,28.6675639300135,0,4.4414535666218,0,2.82637954239569,0,250,33.6473755047106,518,144,116,103,155,63750,416,50.1960784313725,0,100,596,254,228,67,33,0,0,0,81,53,72,54,75,37,0,35,51.3888888888889,0,48.6111111111111
"282",282,"1500000US080310042022",80310042022,"Block Group 2, Census Tract 42.02, Denver County, Colorado",778,389,389,105,16,9,8,138,121,36,55,126,86,135,168,43,8,17.7377892030848,706,29,19,7,0,0,34,90.745501285347,3.72750642673522,2.44215938303342,0.89974293059126,0,0,4.37017994858612,53,6.81233933161954,612,0,24,155,433,125703,771,5.74018126888217,0,100,640,626,6,0,8,8,0,0,0,0,95,0,0,76,10,9,80,10.5263157894737,9.47368421052632
"283",283,"1500000US080310042023",80310042023,"Block Group 3, Census Tract 42.02, Denver County, Colorado",1671,768,903,95,64,39,7,205,159,378,319,253,82,148,200,125,7,12.2681029323758,1274,245,13,42,4,20,146,76.2417713943746,14.6618791143028,0.777977259126272,2.51346499102334,0.239377618192699,1.19688809096349,8.73728306403351,164,9.81448234590066,942,45,64,198,635,105833,1594,18.2170542635659,3.87596899224806,96.1240310077519,1466,1302,90,0,70,0,4,0,0,0,97,24,24.7422680412371,88,0,9,90.7216494845361,0,9.27835051546392
"284",284,"1500000US080310042024",80310042024,"Block Group 4, Census Tract 42.02, Denver County, Colorado",617,287,330,49,70,14,0,133,119,21,45,106,125,97,69,10,25,21.5559157212318,587,8,0,12,0,0,20,95.1377633711507,1.29659643435981,0,1.94489465153971,0,0,3.24149108589951,0,0,463,0,22,35,406,122125,578,9.74729241877256,0,100,484,475,0,0,9,0,0,0,0,0,93,0,0,85,0,8,91.3978494623656,0,8.60215053763441
"285",285,"1500000US080310042025",80310042025,"Block Group 5, Census Tract 42.02, Denver County, Colorado",706,328,378,40,44,17,11,112,84,39,22,38,80,145,170,110,18,15.8640226628895,693,6,0,0,0,0,14,98.1586402266289,0.84985835694051,0,0,0,0,1.98300283286119,17,2.40793201133144,561,0,27,56,478,138889,696,7,0,100,594,564,10,0,20,0,0,0,0,0,75,0,0,65,0,10,86.6666666666667,0,13.3333333333333
"286",286,"1500000US080310043011",80310043011,"Block Group 1, Census Tract 43.01, Denver County, Colorado",1303,617,686,72,28,33,13,146,100,46,210,357,198,175,92,40,85,11.2049117421335,1105,69,0,72,0,0,114,84.8042977743668,5.29547198772064,0,5.52570990023024,0,0,8.74904067536454,59,4.52801227935533,1132,54,85,299,694,40737,1230,56.369785794814,23.5625704622322,76.4374295377678,1157,1084,13,0,34,0,26,0,0,0,109,0,0,57,15,37,52.2935779816514,13.7614678899083,33.9449541284404
"287",287,"1500000US080310043012",80310043012,"Block Group 2, Census Tract 43.01, Denver County, Colorado",888,432,456,23,10,0,0,33,33,0,283,307,74,85,80,17,9,3.71621621621622,703,86,0,36,0,26,74,79.1666666666667,9.68468468468468,0,4.05405405405405,0,2.92792792792793,8.33333333333333,38,4.27927927927928,770,9,118,292,351,40609,793,71.4759535655058,17.910447761194,82.089552238806,855,723,45,0,35,0,36,0,16,0,16,0,0,16,0,0,100,0,0
"288",288,"1500000US080310043013",80310043013,"Block Group 3, Census Tract 43.01, Denver County, Colorado",947,419,528,54,63,9,0,126,117,9,103,307,71,210,83,22,25,13.3051742344245,797,0,17,99,0,0,68,84.1605068637804,0,1.79514255543823,10.454065469905,0,0,7.1805702217529,77,8.13093980992608,821,15,16,149,641,67000,855,52.6690391459075,7.29537366548043,92.7046263345196,821,757,0,0,26,0,38,0,0,0,91,0,0,53,0,38,58.2417582417582,0,41.7582417582418
"289",289,"1500000US080310043014",80310043014,"Block Group 4, Census Tract 43.01, Denver County, Colorado",1402,640,762,123,56,75,10,264,179,85,331,279,198,163,66,89,12,18.830242510699,1146,124,0,96,0,15,42,81.7403708987161,8.84450784593438,0,6.84736091298145,0,1.06990014265335,2.99572039942939,345,24.6077032810271,1010,37,153,294,526,45198,1159,85.6958762886598,12.2422680412371,87.7577319587629,1138,893,147,37,42,0,56,0,0,0,195,39,20,67,51,77,34.3589743589744,26.1538461538462,39.4871794871795
"290",290,"1500000US080310043021",80310043021,"Block Group 1, Census Tract 43.02, Denver County, Colorado",762,475,287,70,25,0,0,95,95,0,111,260,140,69,48,39,0,12.4671916010499,724,14,0,0,0,15,18,95.01312335958,1.83727034120735,0,0,0,1.96850393700787,2.36220472440945,125,16.4041994750656,599,33,33,202,331,92813,754,24.6498599439776,11.484593837535,88.515406162465,667,659,0,0,8,0,0,0,0,0,71,0,0,71,0,0,100,0,0
"291",291,"1500000US080310043022",80310043022,"Block Group 2, Census Tract 43.02, Denver County, Colorado",907,385,522,52,55,54,23,184,107,88,108,138,138,120,82,69,57,20.2866593164278,838,35,0,0,0,9,50,92.3925027563396,3.85887541345094,0,0,0,0.992282249173098,5.51267916207277,22,2.42557883131202,686,0,65,118,503,97679,875,12.280701754386,5.26315789473684,94.7368421052632,723,687,8,0,28,0,0,0,0,0,106,0,0,71,14,21,66.9811320754717,13.2075471698113,19.811320754717
"292",292,"1500000US080310043023",80310043023,"Block Group 3, Census Tract 43.02, Denver County, Colorado",750,385,365,13,34,26,0,73,47,26,56,177,120,53,144,100,27,9.73333333333333,663,28,12,21,0,0,52,88.4,3.73333333333333,1.6,2.8,0,0,6.93333333333333,78,10.4,677,22,65,192,398,61280,711,42.5480769230769,6.97115384615385,93.0288461538462,677,644,6,0,16,0,11,0,0,0,61,15,24.5901639344262,46,0,15,75.4098360655738,0,24.5901639344262
"293",293,"1500000US080310043031",80310043031,"Block Group 1, Census Tract 43.03, Denver County, Colorado",1578,740,838,196,106,127,62,491,302,203,148,199,354,121,145,71,35,31.1153358681876,1528,24,0,26,0,0,0,96.8314321926489,1.52091254752852,0,1.64765525982256,0,0,0,100,6.33713561470215,981,27,49,119,786,208333,1525,18.8679245283019,0,100,1087,1018,10,0,37,0,22,0,0,0,244,15,6.14754098360656,219,8,17,89.7540983606557,3.27868852459016,6.9672131147541
"294",294,"1500000US080310043032",80310043032,"Block Group 2, Census Tract 43.03, Denver County, Colorado",1041,433,608,22,61,88,23,194,83,111,22,42,187,175,289,58,74,18.6359269932757,1014,0,7,0,0,0,40,97.4063400576369,0,0.672430355427474,0,0,0,3.84245917387128,16,1.53698366954851,831,0,17,60,754,158315,951,5.68421052631579,0,100,847,729,44,0,74,38,0,0,0,0,150,27,18,96,0,54,64,0,36
"295",295,"1500000US080310043033",80310043033,"Block Group 3, Census Tract 43.03, Denver County, Colorado",526,249,277,52,34,23,9,118,86,32,0,57,66,79,150,10,46,22.4334600760456,450,20,0,26,0,22,16,85.5513307984791,3.80228136882129,0,4.94296577946768,0,4.18250950570342,3.04182509505703,0,0,408,9,10,25,364,195000,400,3.09734513274336,0,100,408,323,8,0,44,0,26,0,7,0,67,0,0,52,8,7,77.6119402985075,11.9402985074627,10.4477611940298
"296",296,"1500000US080310043034",80310043034,"Block Group 4, Census Tract 43.03, Denver County, Colorado",909,337,572,162,68,60,5,295,230,72,10,105,139,103,132,97,21,32.4532453245325,873,0,0,0,0,36,0,96.039603960396,0,0,0,0,3.96039603960396,0,0,0,607,0,0,17,590,145345,842,14.8484848484848,2.42424242424242,97.5757575757576,614,527,22,7,65,0,0,0,0,0,159,0,0,110,9,40,69.1823899371069,5.66037735849057,25.1572327044025
"297",297,"1500000US080310043041",80310043041,"Block Group 1, Census Tract 43.04, Denver County, Colorado",1186,625,561,94,64,51,51,260,158,102,246,151,255,74,73,109,18,21.9224283305228,1171,0,15,0,0,0,0,98.7352445193929,0,1.26475548060708,0,0,0,0,136,11.4671163575042,902,0,26,154,722,72315,1165,31.4545454545455,0,100,926,846,80,0,0,0,0,0,0,0,134,0,0,134,0,0,100,0,0
"298",298,"1500000US080310043042",80310043042,"Block Group 2, Census Tract 43.04, Denver County, Colorado",1148,615,533,40,17,21,59,137,57,80,98,127,256,161,194,67,108,11.9337979094077,1050,90,0,0,0,7,2,91.4634146341463,7.8397212543554,0,0,0,0.609756097560976,0.174216027874564,45,3.9198606271777,959,22,136,157,644,97218,1046,21.0831721470019,5.41586073500967,94.5841392649903,1011,883,8,0,79,0,0,0,41,0,120,0,0,105,6,9,87.5,5,7.5
"299",299,"1500000US080310043043",80310043043,"Block Group 3, Census Tract 43.04, Denver County, Colorado",1812,728,1084,77,242,55,53,427,319,200,122,301,320,194,252,69,35,23.5651214128035,1486,112,0,20,0,125,138,82.008830022075,6.18101545253863,0,1.1037527593819,0,6.89845474613687,7.6158940397351,217,11.9757174392936,1218,20,92,260,846,116161,1651,37.0059880239521,1.07784431137725,98.9221556886228,1385,1264,81,0,29,0,11,0,0,0,306,13,4.2483660130719,201,0,105,65.6862745098039,0,34.3137254901961
"300",300,"1500000US080310043044",80310043044,"Block Group 4, Census Tract 43.04, Denver County, Colorado",1739,865,874,69,52,39,2,162,121,42,348,499,329,243,92,29,36,9.31569867740081,1380,72,0,104,0,81,204,79.3559516963772,4.14031052328925,0,5.98044853364002,0,4.6578493387004,11.7308798159862,196,11.2708453133985,1503,127,216,147,1013,76458,1400,44.6644664466447,13.3113311331133,86.6886688668867,1577,1416,52,4,70,0,39,11,0,0,132,0,0,108,12,12,81.8181818181818,9.09090909090909,9.09090909090909
"301",301,"1500000US080310043061",80310043061,"Block Group 1, Census Tract 43.06, Denver County, Colorado",458,257,201,0,40,60,0,100,40,60,10,56,60,40,92,50,50,21.8340611353712,437,0,0,21,0,0,0,95.414847161572,0,0,4.58515283842795,0,0,0,14,3.05676855895197,348,14,26,85,223,111875,447,0,5.5793991416309,94.4206008583691,358,345,13,0,0,0,0,0,0,0,57,10,17.5438596491228,32,15,10,56.140350877193,26.3157894736842,17.5438596491228
"302",302,"1500000US080310043062",80310043062,"Block Group 2, Census Tract 43.06, Denver County, Colorado",821,370,451,92,46,81,32,251,138,124,42,175,113,98,90,41,0,30.5724725943971,701,15,0,30,0,0,150,85.3836784409257,1.82704019488429,0,3.65408038976857,0,0,18.2704019488429,0,0,535,0,13,14,508,71694,798,19.1950464396285,0,100,570,570,0,0,0,0,0,0,0,0,136,0,0,99,21,16,72.7941176470588,15.4411764705882,11.7647058823529
"303",303,"1500000US080310043063",80310043063,"Block Group 3, Census Tract 43.06, Denver County, Colorado",1816,736,1080,138,58,62,0,258,196,77,306,230,214,282,219,147,145,14.2070484581498,1420,263,0,65,0,0,136,78.1938325991189,14.4823788546255,0,3.57929515418502,0,0,7.48898678414097,154,8.48017621145375,1302,96,119,305,782,80417,1554,91.1989795918367,1.53061224489796,98.469387755102,1558,1412,40,24,43,6,6,0,57,13,132,15,11.3636363636364,132,0,0,100,0,0
"304",304,"1500000US080310043064",80310043064,"Block Group 4, Census Tract 43.06, Denver County, Colorado",851,363,488,37,37,66,0,140,74,66,64,158,156,154,107,33,39,16.4512338425382,761,13,37,0,0,0,80,89.4242068155112,1.52761457109283,4.34782608695652,0,0,0,9.40070505287897,65,7.63807285546416,711,11,82,148,470,97574,829,28.0701754385965,0,100,711,653,40,0,0,0,0,0,18,0,92,0,0,77,0,15,83.695652173913,0,16.304347826087
"305",305,"1500000US080310043065",80310043065,"Block Group 5, Census Tract 43.06, Denver County, Colorado",1311,713,598,178,130,60,21,389,308,81,79,233,141,145,122,86,116,29.6720061022121,1311,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,860,0,59,58,743,240188,1297,0,0,100,922,908,0,0,14,0,0,0,0,0,190,0,0,190,0,0,100,0,0
"306",306,"1500000US080310044031",80310044031,"Block Group 1, Census Tract 44.03, Denver County, Colorado",753,445,308,10,25,35,61,131,35,106,180,152,95,75,75,21,14,17.3970783532537,653,39,0,0,0,26,70,86.7197875166003,5.1792828685259,0,0,0,3.45285524568393,9.29614873837981,325,43.1606905710491,489,79,77,174,159,51691,617,28.5285285285285,15.9159159159159,84.0840840840841,622,428,172,48,10,0,0,0,12,0,112,26,23.2142857142857,32,0,80,28.5714285714286,0,71.4285714285714
"307",307,"1500000US080310044032",80310044032,"Block Group 2, Census Tract 44.03, Denver County, Colorado",2283,1196,1087,102,79,258,110,549,181,412,331,555,243,304,127,82,48,24.0473061760841,1364,581,46,10,0,213,138,59.7459483136224,25.44897065265,2.01489268506351,0.438020148926851,0,9.32982917214192,6.04467805519054,758,33.2019272886553,1565,195,416,541,413,42791,1890,57.5060532687651,9.9273607748184,90.0726392251816,1734,1314,363,98,14,0,0,0,43,12,254,125,49.2125984251969,117,67,70,46.0629921259843,26.3779527559055,27.5590551181102
"308",308,"1500000US080310044033",80310044033,"Block Group 3, Census Tract 44.03, Denver County, Colorado",1500,761,739,41,27,65,36,169,68,122,475,305,185,136,145,57,7,11.2666666666667,990,323,32,56,0,40,118,66,21.5333333333333,2.13333333333333,3.73333333333333,0,2.66666666666667,7.86666666666667,356,23.7333333333333,1066,55,221,391,399,60208,1360,60.9195402298851,2.8735632183908,97.1264367816092,1331,1162,140,23,21,0,8,0,0,0,95,12,12.6315789473684,61,6,28,64.2105263157895,6.31578947368421,29.4736842105263
"309",309,"1500000US080310044041",80310044041,"Block Group 1, Census Tract 44.04, Denver County, Colorado",1693,759,934,178,138,130,123,569,316,304,123,544,241,106,0,14,45,33.6089781453042,1140,356,18,70,0,0,218,67.336089781453,21.0277613703485,1.06320141760189,4.13467217956291,0,0,12.8765505020673,352,20.7914943886592,1037,36,229,220,552,70750,1630,23.062381852552,0,100,1124,998,91,0,0,0,35,0,0,0,216,62,28.7037037037037,110,0,106,50.9259259259259,0,49.0740740740741
"310",310,"1500000US080310044042",80310044042,"Block Group 2, Census Tract 44.04, Denver County, Colorado",2743,1282,1461,326,207,249,0,782,533,274,723,429,290,324,72,98,0,28.5089318264674,1055,1241,55,241,0,40,222,38.4615384615385,45.2424352898287,2.0051039008385,8.78600072912869,0,1.458257382428,8.09332847247539,256,9.33284724753919,1570,194,425,554,397,35456,1863,92.2054915854739,19.7519929140833,80.2480070859167,1961,1425,52,29,98,0,46,46,340,113,296,118,39.8648648648649,184,32,80,62.1621621621622,10.8108108108108,27.027027027027
"311",311,"1500000US080310044043",80310044043,"Block Group 3, Census Tract 44.04, Denver County, Colorado",1982,1003,979,152,76,198,103,529,228,332,300,345,267,374,95,22,19,26.6902119071645,920,182,0,751,0,73,112,46.4177598385469,9.18264379414733,0,37.891019172553,0,3.68314833501514,5.65085771947528,457,23.0575176589304,1309,373,443,251,242,24473,1219,70.3889585947302,28.732747804266,71.267252195734,1453,834,215,93,296,146,96,65,12,0,232,184,79.3103448275862,154,0,78,66.3793103448276,0,33.6206896551724
"312",312,"1500000US080310044051",80310044051,"Block Group 1, Census Tract 44.05, Denver County, Colorado",1560,808,752,45,156,160,76,437,201,286,96,178,271,307,52,78,91,28.0128205128205,1453,0,0,83,0,12,24,93.1410256410256,0,0,5.32051282051282,0,0.769230769230769,1.53846153846154,109,6.98717948717949,991,0,31,180,780,129511,1350,18.1518151815182,9.07590759075908,90.9240924092409,1123,931,21,0,77,17,52,0,42,0,232,0,0,164,29,39,70.6896551724138,12.5,16.8103448275862
"313",313,"1500000US080310044052",80310044052,"Block Group 2, Census Tract 44.05, Denver County, Colorado",1293,398,895,62,50,0,0,112,112,11,626,363,58,47,76,0,0,8.66202629543697,1040,45,0,29,0,113,132,80.4331013147718,3.48027842227378,0,2.24284609435422,0,8.73936581593194,10.2088167053364,131,10.1314771848415,934,15,21,121,777,67705,1211,100,0,100,1181,1041,42,0,58,0,40,0,0,0,58,0,0,58,0,0,100,0,0
