"","STATEFP","COUNTYF","TRACTCE","BLKGRPC","GEOID","NAMELSA","MTFCC","FUNCSTA","ALAND","AWATER","INTPTLA","INTPTLO","X","Id","Id2","Gegrphy","TTL_ppl","Male","Female","Ag_Ls_5","Ag_5__9","A_10__14","A_15__1","Ag_L_18","Ag_0__9","A_10__19","A_20__2","A_30__3","A_40__4","A_50__5","A_60__6","A_70__7","Ag_80__","PCT_L_1","White","Black","AmrcnIn","Asian","PcfcIsl","OthrRcs","Tw_r_m_","PCT_Wht","PCT_Afr","PCT_AmI","PCT_Asn","PCT_PcI","PCT_OtR","PCT_T__","Hispanc","PCT_Hsp","TTPOP_2","LESS_TH","HSGREAD","SOMECOL","BACHELO","Mdn_HH_","Native","PCT_Hs_","PCT_Vhcl_n","PCT_Vhcl_w","TTPOP_1","LNG_Eng","LNG_Spn","LNG_S_E","LNG_InE","LNG_IE_","LNG_AsP","LNG_AP_","LNG_Oth","LNG_O_E","TTL_HH_","Pvrt_HH","P_PCT_H","MrrC_HH","SngD_HH","SngM_HH","PCT_MC_","PCT_SD_","PCT_SM_","long","lat"
"251","08","031","003102","1","080310031021","Block Group 1","G5030","S","437431","0","+39.7449522","-104.9663945",181,"1500000US080310031021","080310031021","Block Group 1, Census Tract 31.02, Denver County, Colorado",1685,1081,604,90,58,0,0,148,148,0,427,485,157,170,185,74,39,8.78338278931751,1145,388,11,82,0,8,102,67.9525222551929,23.026706231454,0.652818991097923,4.86646884272997,0,0.474777448071217,6.05341246290801,206,12.2255192878338,1397,236,255,162,744,26125,1554,81.3684210526316,38.9473684210526,61.0526315789474,1537,1352,43,24,74,7,46,8,22,0,121,76,62.8099173553719,41,0,80,33.8842975206612,0,66.1157024793389,-104.96639446,39.74495215
"252","08","031","006813","3","080310068133","Block Group 3","G5030","S","252978","0","+39.6691873","-104.8694767",395,"1500000US080310068133","080310068133","Block Group 3, Census Tract 68.13, Denver County, Colorado",1562,698,864,164,33,0,0,197,197,0,362,305,203,110,80,41,264,12.6120358514725,862,509,0,32,0,96,126,55.1856594110115,32.5864276568502,0,2.04865556978233,0,6.14596670934699,8.06658130601793,108,6.91421254801537,1193,159,210,368,456,40691,1277,98.7421383647799,25.5765199161426,74.4234800838574,1365,1126,27,0,65,51,16,0,131,0,134,16,11.9402985074627,84,16,34,62.6865671641791,11.9402985074627,25.3731343283582,-104.86947671,39.66918727
"253","08","031","006809","6","080310068096","Block Group 6","G5030","S","207465","0","+39.6367385","-104.9061372",381,"1500000US080310068096","080310068096","Block Group 6, Census Tract 68.09, Denver County, Colorado",669,270,399,0,25,0,0,25,25,0,161,303,26,0,22,46,86,3.73692077727952,651,0,0,18,0,0,0,97.3094170403588,0,0,2.69058295964126,0,0,0,116,17.339312406577,623,63,60,100,400,47470,640,90.6172839506173,7.16049382716049,92.8395061728395,644,585,30,0,29,0,0,0,0,0,26,0,0,0,26,0,0,100,0,-104.90613721,39.63673846
"254","08","031","003500","5","080310035005","Block Group 5","G5030","S","646117","0","+39.7764441","-104.9546020",207,"1500000US080310035005","080310035005","Block Group 5, Census Tract 35, Denver County, Colorado",1831,1054,777,153,254,116,97,620,407,263,206,209,267,200,131,60,88,33.8612779901693,1408,190,12,0,0,203,36,76.8978700163845,10.3768432550519,0.655379574003277,0,0,11.0868377935554,1.96613872200983,1493,81.5401419989077,1047,551,205,144,147,45536,1169,52.3917995444191,6.37813211845103,93.621867881549,1211,389,820,351,2,0,0,0,0,0,264,87,32.9545454545455,162,29,73,61.3636363636364,10.9848484848485,27.6515151515151,-104.95460203,39.77644412
"255","08","031","004404","1","080310044041","Block Group 1","G5030","S","406033","0","+39.7378898","-104.8987484",309,"1500000US080310044041","080310044041","Block Group 1, Census Tract 44.04, Denver County, Colorado",1693,759,934,178,138,130,123,569,316,304,123,544,241,106,0,14,45,33.6089781453042,1140,356,18,70,0,0,218,67.336089781453,21.0277613703485,1.06320141760189,4.13467217956291,0,0,12.8765505020673,352,20.7914943886592,1037,36,229,220,552,70750,1630,23.062381852552,0,100,1124,998,91,0,0,0,35,0,0,0,216,62,28.7037037037037,110,0,106,50.9259259259259,0,49.0740740740741,-104.89874837,39.73788982
"256","08","031","004404","3","080310044043","Block Group 3","G5030","S","404395","0","+39.7378905","-104.8893480",311,"1500000US080310044043","080310044043","Block Group 3, Census Tract 44.04, Denver County, Colorado",1982,1003,979,152,76,198,103,529,228,332,300,345,267,374,95,22,19,26.6902119071645,920,182,0,751,0,73,112,46.4177598385469,9.18264379414733,0,37.891019172553,0,3.68314833501514,5.65085771947528,457,23.0575176589304,1309,373,443,251,242,24473,1219,70.3889585947302,28.732747804266,71.267252195734,1453,834,215,93,296,146,96,65,12,0,232,184,79.3103448275862,154,0,78,66.3793103448276,0,33.6206896551724,-104.889348,39.73789046
"257","08","031","001500","3","080310015003","Block Group 3","G5030","S","3345085","0","+39.7765322","-104.9908546",104,"1500000US080310015003","080310015003","Block Group 3, Census Tract 15, Denver County, Colorado",1553,924,629,30,96,93,15,234,126,400,423,181,146,173,95,0,9,15.0676110753381,1201,146,10,0,0,162,68,77.334191886671,9.4011590470058,0.643915003219575,0,0,10.4314230521571,4.37862202189311,702,45.2028332260142,713,214,198,192,109,22052,1304,65.6964656964657,20.997920997921,79.002079002079,1319,959,271,100,27,0,0,0,62,0,137,70,51.0948905109489,41,33,63,29.9270072992701,24.0875912408759,45.985401459854,-104.99085475,39.77653274
"258","08","031","008388","2","080310083882","Block Group 2","G5030","S","3448924","0","+39.7787962","-104.7923041",438,"1500000US080310083882","080310083882","Block Group 2, Census Tract 83.88, Denver County, Colorado",1366,658,708,30,111,80,32,253,141,129,191,309,231,173,127,65,0,18.5212298682284,882,335,16,0,0,116,34,64.5680819912152,24.5241581259151,1.17130307467057,0,0,8.49194729136164,2.48901903367496,429,31.4055636896047,1038,0,315,342,381,55253,1068,75.5464480874317,6.55737704918033,93.4426229508197,1113,708,322,0,16,0,0,0,67,0,135,17,12.5925925925926,69,34,32,51.1111111111111,25.1851851851852,23.7037037037037,-104.79230393,39.77879583
"259","08","031","004106","1","080310041061","Block Group 1","G5030","S","14641529","31835","+39.7796722","-104.8759804",273,"1500000US080310041061","080310041061","Block Group 1, Census Tract 41.06, Denver County, Colorado",12563,6102,6461,1543,1174,842,138,3697,2717,990,1058,3445,2740,807,487,287,32,29.4276844702698,10340,915,121,388,0,97,1404,82.3051818833081,7.28329220727533,0.963145745442967,3.08843429117249,0,0.772108572793123,11.1756746000159,1505,11.979622701584,8599,738,1436,943,5482,136307,11908,20.8942632170979,1.6310461192351,98.3689538807649,8866,7810,635,110,170,0,190,0,61,0,2178,80,3.67309458218549,1835,130,213,84.2516069788797,5.96877869605142,9.77961432506887,-104.87049427,39.77715589
"260","08","031","001301","4","080310013014","Block Group 4","G5030","S","324016","0","+39.7057073","-105.0203944",86,"1500000US080310013014","080310013014","Block Group 4, Census Tract 13.01, Denver County, Colorado",740,483,257,20,52,24,27,123,72,51,123,201,81,86,100,0,26,16.6216216216216,598,0,14,24,0,33,142,80.8108108108108,0,1.89189189189189,3.24324324324324,0,4.45945945945946,19.1891891891892,379,51.2162162162162,579,216,136,112,115,68068,533,12.4542124542125,4.3956043956044,95.6043956043956,617,390,211,105,0,0,16,0,0,0,61,26,42.6229508196721,49,0,12,80.327868852459,0,19.672131147541,-105.0203944,39.70570724
"261","08","031","003601","5","080310036015","Block Group 5","G5030","S","112323","0","+39.7669622","-104.9708792",212,"1500000US080310036015","080310036015","Block Group 5, Census Tract 36.01, Denver County, Colorado",549,289,260,22,55,65,26,168,77,115,66,145,77,25,16,18,10,30.6010928961749,242,138,0,0,0,169,0,44.08014571949,25.1366120218579,0,0,0,30.7832422586521,0,243,44.2622950819672,336,73,91,55,117,54688,402,40,5,95,381,330,49,0,0,0,2,0,0,0,65,13,20,0,52,13,0,80,20,-104.97087923,39.76696216
"262","08","031","004107","1","080310041071","Block Group 1","G5030","S","8533420","17","+39.7752153","-104.8896452",274,"1500000US080310041071","080310041071","Block Group 1, Census Tract 41.07, Denver County, Colorado",6937,3426,3511,936,746,333,84,2099,1682,475,426,1872,1304,444,441,176,117,30.2580366152515,5658,586,13,191,0,78,822,81.5626351448753,8.4474556724809,0.187400893758109,2.7533515929076,0,1.12440536254865,11.8495026668589,627,9.03848926048724,4651,113,128,1056,3354,103750,6628,36.697247706422,4.55187014820042,95.4481298517996,4838,4335,321,82,106,0,76,0,0,0,1165,9,0.772532188841202,849,103,213,72.8755364806867,8.8412017167382,18.2832618025751,-104.89404173,39.77594552
"263","08","031","015600","1","080310156001","Block Group 1","G5030","S","651069","0","+39.6631307","-105.0208775",472,"1500000US080310156001","080310156001","Block Group 1, Census Tract 156, Denver County, Colorado",3237,1711,1526,186,492,172,70,920,678,355,529,528,509,237,325,76,0,28.4213778189682,2516,119,0,201,0,401,0,77.7262897744826,3.67624343527958,0,6.209453197405,0,12.3880135928329,0,2478,76.5523632993513,1904,805,611,358,130,26550,1906,67.7631578947368,19.8308270676692,80.1691729323308,2317,862,1279,641,0,0,176,65,0,0,454,158,34.8017621145374,247,67,140,54.4052863436123,14.7577092511013,30.8370044052863,-105.02087748,39.66313071
"264","08","031","015700","4","080310157004","Block Group 4","G5030","S","528196","0","+39.6606410","-105.0286854",479,"1500000US080310157004","080310157004","Block Group 4, Census Tract 157, Denver County, Colorado",1648,903,745,240,21,102,9,372,261,367,373,313,69,156,42,30,37,22.5728155339806,1363,130,6,14,0,123,24,82.7063106796116,7.88834951456311,0.364077669902913,0.849514563106796,0,7.46359223300971,1.45631067961165,1043,63.2888349514563,823,104,247,280,192,36673,1430,95.8260869565217,0,100,1276,621,499,19,91,0,14,0,51,0,214,0,0,143,0,71,66.8224299065421,0,33.1775700934579,-105.0286854,39.66064104
"265","08","031","004405","2","080310044052","Block Group 2","G5030","S","2515555","0","+39.7146363","-104.8826265",313,"1500000US080310044052","080310044052","Block Group 2, Census Tract 44.05, Denver County, Colorado",1293,398,895,62,50,0,0,112,112,11,626,363,58,47,76,0,0,8.66202629543697,1040,45,0,29,0,113,132,80.4331013147718,3.48027842227378,0,2.24284609435422,0,8.73936581593194,10.2088167053364,131,10.1314771848415,934,15,21,121,777,67705,1211,100,0,100,1181,1041,42,0,58,0,40,0,0,0,58,0,0,58,0,0,100,0,0,-104.88262661,39.71463633
"266","08","031","008389","1","080310083891","Block Group 1","G5030","S","1338795","0","+39.7853631","-104.7479100",439,"1500000US080310083891","080310083891","Block Group 1, Census Tract 83.89, Denver County, Colorado",1223,477,746,35,136,234,100,505,171,362,64,148,192,178,61,47,0,41.2919051512674,158,668,30,186,0,41,280,12.9190515126738,54.6197874080131,2.45298446443173,15.2085036794767,0,3.35241210139002,22.8945216680294,230,18.8062142273099,673,89,82,325,177,92757,995,0,0,100,718,556,14,0,26,0,88,12,34,0,237,0,0,187,50,0,78.9029535864979,21.0970464135021,0,-104.74791024,39.78536307
"267","08","031","001000","1","080310010001","Block Group 1","G5030","S","1810628","0","+39.7179147","-105.0130672",73,"1500000US080310010001","080310010001","Block Group 1, Census Tract 10, Denver County, Colorado",1386,722,664,115,166,65,83,429,281,215,55,261,200,136,138,63,37,30.952380952381,1086,119,14,71,0,96,0,78.3549783549784,8.58585858585858,1.01010101010101,5.12265512265512,0,6.92640692640693,0,1036,74.7474747474748,848,481,253,63,51,21131,771,76.3796909492274,23.6203090507726,76.3796909492274,957,255,546,211,0,0,71,39,85,21,202,72,35.6435643564356,83,60,59,41.0891089108911,29.7029702970297,29.2079207920792,-105.01306769,39.71791477
"268","08","031","980000","1","080319800001","Block Group 1","G5030","S","110225590","56784","+39.8791477","-104.6910397",480,"1500000US080319800001","080319800001","Block Group 1, Census Tract 9800, Denver County, Colorado",1449,662,787,246,93,83,30,452,339,143,220,363,203,61,91,29,0,31.1939268461008,702,549,7,7,0,17,334,48.4472049689441,37.888198757764,0.483091787439614,0.483091787439614,0,1.17322291235335,23.0503795721187,357,24.6376811594203,877,69,220,372,216,50375,1331,35.5737704918033,0,100,997,845,91,13,10,0,0,0,51,0,223,31,13.9013452914798,136,5,82,60.9865470852018,2.24215246636771,36.7713004484305,-104.6877064,39.85802146
"269","08","031","008391","1","080310083911","Block Group 1","G5030","S","1280933","0","+39.7782946","-104.7449259",445,"1500000US080310083911","080310083911","Block Group 1, Census Tract 83.91, Denver County, Colorado",4412,2423,1989,326,446,219,233,1224,772,557,751,675,742,569,227,95,24,27.7425203989121,1941,1514,16,232,0,421,576,43.9936536718042,34.3155031731641,0.362647325475975,5.25838621940163,0,9.54215775158658,13.0553037171351,1124,25.4759746146872,2709,483,654,876,696,65293,3606,20.6393328700486,3.75260597637248,96.2473940236275,3188,1758,688,179,58,0,313,75,371,0,700,54,7.71428571428571,476,16,208,68,2.28571428571429,29.7142857142857,-104.74492597,39.77829447
"270","08","031","003003","1","080310030031","Block Group 1","G5030","S","686257","0","+39.6830759","-104.9697974",175,"1500000US080310030031","080310030031","Block Group 1, Census Tract 30.03, Denver County, Colorado",1643,824,819,93,50,77,46,266,143,157,328,385,234,225,140,24,7,16.1898965307365,1603,17,0,10,0,0,26,97.5654290931223,1.03469263542301,0,0.608642726719416,0,0,1.58247108947048,69,4.19963481436397,1296,9,103,220,964,89219,1598,34.7705146036161,0,100,1377,1323,36,0,0,0,10,0,8,0,212,0,0,136,46,30,64.1509433962264,21.6981132075472,14.1509433962264,-104.96979742,39.68307603
"271","08","031","003003","2","080310030032","Block Group 2","G5030","S","401531","0","+39.6821502","-104.9628127",176,"1500000US080310030032","080310030032","Block Group 2, Census Tract 30.03, Denver County, Colorado",1648,796,852,0,0,0,17,17,0,1059,451,86,0,17,35,0,0,1.03155339805825,1276,47,30,184,0,37,148,77.4271844660194,2.85194174757282,1.82038834951456,11.1650485436893,0,2.24514563106796,8.98058252427185,229,13.8956310679612,318,9,26,17,266,13355,1443,90.9814323607427,23.342175066313,76.657824933687,1631,1234,138,0,72,0,161,16,26,0,0,0,NA,0,0,0,NA,NA,NA,-104.96281272,39.68215025
"272","08","031","003004","1","080310030041","Block Group 1","G5030","S","607942","0","+39.6730469","-104.9623208",177,"1500000US080310030041","080310030041","Block Group 1, Census Tract 30.04, Denver County, Colorado",2546,1412,1134,60,145,64,0,269,205,659,1079,237,165,69,74,43,15,10.5655930871956,1923,64,5,483,0,15,112,75.5302435192459,2.51374705420267,0.196386488609584,18.9709347996858,0,0.589159465828751,4.39905734485467,227,8.9159465828751,1065,65,175,165,660,25351,2091,88.4615384615385,13.6877828054299,86.3122171945701,2277,1732,92,0,128,0,313,98,12,0,129,15,11.6279069767442,90,0,39,69.7674418604651,0,30.2325581395349,-104.96232083,39.67304702
"273","08","031","003004","2","080310030042","Block Group 2","G5030","S","865286","0","+39.6729815","-104.9694570",178,"1500000US080310030042","080310030042","Block Group 2, Census Tract 30.04, Denver County, Colorado",2141,1052,1089,186,50,30,0,266,236,60,744,589,198,41,195,66,12,12.4241008874358,1946,21,0,32,0,0,284,90.8921064922933,0.980850070060719,0,1.49462867818776,0,0,13.2648295189164,63,2.94255021018216,1406,0,48,227,1131,62264,2060,51.3300492610837,2.36453201970443,97.6354679802956,1875,1783,0,0,60,0,32,0,0,0,207,0,0,168,21,18,81.1594202898551,10.1449275362319,8.69565217391304,-104.96945698,39.6729816
"274","08","031","003004","3","080310030043","Block Group 3","G5030","S","686455","0","+39.6645236","-104.9651132",179,"1500000US080310030043","080310030043","Block Group 3, Census Tract 30.04, Denver County, Colorado",1530,726,804,68,56,91,24,239,124,139,216,361,231,160,165,56,78,15.6209150326797,1391,109,0,0,0,0,60,90.9150326797386,7.12418300653595,0,0,0,0,3.92156862745098,100,6.5359477124183,1138,34,153,121,830,126250,1379,10,2.58064516129032,97.4193548387097,1291,1182,90,0,19,0,0,0,0,0,192,0,0,137,16,39,71.3541666666667,8.33333333333333,20.3125,-104.96511322,39.66452359
"275","08","031","003102","2","080310031022","Block Group 2","G5030","S","417508","0","+39.7416182","-104.9665786",182,"1500000US080310031022","080310031022","Block Group 2, Census Tract 31.02, Denver County, Colorado",1633,831,802,37,7,30,30,104,44,60,441,544,117,129,130,68,100,6.3686466625842,1310,153,0,19,12,87,104,80.2204531537048,9.3692590324556,0,1.16350275566442,0.734843845682792,5.32761788120025,6.3686466625842,254,15.5541947336191,1393,122,184,361,726,32692,1541,77.3218142548596,30.9935205183585,69.0064794816415,1529,1450,45,0,17,0,0,0,17,0,60,31,51.6666666666667,19,22,19,31.6666666666667,36.6666666666667,31.6666666666667,-104.96657865,39.74161816
"276","08","031","003201","3","080310032013","Block Group 3","G5030","S","104720","0","+39.7352945","-104.9712557",185,"1500000US080310032013","080310032013","Block Group 3, Census Tract 32.01, Denver County, Colorado",1193,627,566,0,0,17,0,17,0,17,240,308,224,209,121,54,20,1.42497904442582,1120,20,19,17,0,0,34,93.8809723386421,1.67644593461861,1.59262363788768,1.42497904442582,0,0,2.84995808885163,117,9.80720871751886,1124,77,29,456,562,57025,1030,54.3539325842697,12.7808988764045,87.2191011235955,1176,1030,97,0,49,0,0,0,0,0,16,0,0,16,0,0,100,0,0,-104.97125567,39.73529448
"277","08","031","003202","1","080310032021","Block Group 1","G5030","S","150755","0","+39.7384039","-104.9622739",188,"1500000US080310032021","080310032021","Block Group 1, Census Tract 32.02, Denver County, Colorado",1101,547,554,13,0,0,7,20,13,7,382,253,119,69,73,91,94,1.81653042688465,937,90,16,17,0,34,14,85.1044504995459,8.17438692098093,1.45322434150772,1.54405086285195,0,3.08810172570391,1.27157129881926,96,8.71934604904632,988,34,69,291,594,32210,1023,87.2399445214979,23.994452149792,76.005547850208,1081,983,84,0,7,0,7,0,0,0,19,0,0,11,0,8,57.8947368421053,0,42.1052631578947,-104.96227386,39.73840391
"278","08","031","003202","2","080310032022","Block Group 2","G5030","S","76875","0","+39.7352011","-104.9634668",189,"1500000US080310032022","080310032022","Block Group 2, Census Tract 32.02, Denver County, Colorado",811,415,396,27,10,10,0,47,37,10,111,168,74,92,237,53,29,5.79531442663379,773,0,5,0,0,18,30,95.3144266337855,0,0.61652281134402,0,0,2.21948212083847,3.69913686806412,92,11.34401972873,764,16,58,138,552,84091,778,43.2170542635659,9.10852713178295,90.8914728682171,764,693,41,7,30,0,0,0,0,0,36,0,0,36,0,0,100,0,0,-104.96346677,39.7352011
"279","08","031","003202","3","080310032023","Block Group 3","G5030","S","280364","0","+39.7323312","-104.9620172",190,"1500000US080310032023","080310032023","Block Group 3, Census Tract 32.02, Denver County, Colorado",1224,518,706,5,10,4,19,38,15,23,304,179,186,118,249,104,46,3.10457516339869,1079,1,4,130,0,1,18,88.1535947712418,0.081699346405229,0.326797385620915,10.6209150326797,0,0.081699346405229,1.47058823529412,24,1.96078431372549,1140,8,45,244,843,61204,1062,63.6132315521629,11.8320610687023,88.1679389312977,1186,1049,13,0,47,7,77,0,0,0,24,0,0,0,9,15,0,37.5,62.5,-104.96201714,39.73233123
"280","08","031","003203","1","080310032031","Block Group 1","G5030","S","814771","0","+39.7188287","-104.9654785",191,"1500000US080310032031","080310032031","Block Group 1, Census Tract 32.03, Denver County, Colorado",774,386,388,77,30,39,36,182,107,80,25,93,81,104,187,97,0,23.5142118863049,715,0,15,20,0,0,48,92.3772609819121,0,1.93798449612403,2.58397932816537,0,0,6.2015503875969,38,4.90956072351421,573,8,0,43,522,219565,714,0,0,100,592,555,30,6,7,0,0,0,0,0,114,0,0,114,0,0,100,0,0,-104.9654785,39.71882875
"281","08","031","003203","2","080310032032","Block Group 2","G5030","S","443492","0","+39.7238352","-104.9664246",192,"1500000US080310032032","080310032032","Block Group 2, Census Tract 32.03, Denver County, Colorado",1222,583,639,55,76,90,46,267,131,150,137,148,243,189,151,66,7,21.8494271685761,1136,0,18,0,0,0,136,92.962356792144,0,1.47299509001637,0,0,0,11.1292962356792,17,1.3911620294599,867,11,34,77,745,120938,1188,30.4267161410019,3.8961038961039,96.1038961038961,955,902,18,0,25,0,10,0,0,0,138,0,0,111,9,18,80.4347826086957,6.52173913043478,13.0434782608696,-104.96642458,39.72383511
"282","08","031","003203","3","080310032033","Block Group 3","G5030","S","424889","0","+39.7273425","-104.9665545",193,"1500000US080310032033","080310032033","Block Group 3, Census Tract 32.03, Denver County, Colorado",1126,524,602,74,45,43,45,207,119,120,155,100,154,181,178,103,16,18.3836589698046,1062,0,18,33,0,0,26,94.316163410302,0,1.59857904085258,2.93072824156306,0,0,2.30905861456483,76,6.74955595026643,849,0,11,104,734,120625,1049,22.4,0,100,919,795,84,0,29,8,11,0,0,0,126,0,0,89,28,9,70.6349206349206,22.2222222222222,7.14285714285714,-104.96655449,39.72734249
"283","08","031","003300","1","080310033001","Block Group 1","G5030","S","251350","0","+39.7306033","-104.9450526",194,"1500000US080310033001","080310033001","Block Group 1, Census Tract 33, Denver County, Colorado",1109,478,631,110,56,8,8,182,166,16,199,345,116,128,52,64,23,16.4111812443643,1046,0,0,54,0,9,0,94.3192064923354,0,0,4.8692515779982,0,0.811541929666366,0,83,7.48422001803427,854,0,35,108,711,100909,1075,46.3878326996198,6.84410646387833,93.1558935361217,927,894,9,0,9,0,15,0,0,0,120,0,0,115,0,5,95.8333333333333,0,4.16666666666667,-104.94505261,39.73060332
"284","08","031","003201","5","080310032015","Block Group 5","G5030","S","349198","0","+39.7330363","-104.9671113",187,"1500000US080310032015","080310032015","Block Group 5, Census Tract 32.01, Denver County, Colorado",684,460,224,0,0,15,16,31,0,31,39,159,34,15,182,156,68,4.53216374269006,649,0,21,0,0,0,28,94.8830409356725,0,3.07017543859649,0,0,0,4.09356725146199,61,8.91812865497076,639,62,53,157,367,76667,648,23.8219895287958,13.8743455497382,86.1256544502618,653,592,20,0,20,0,0,0,21,0,17,0,0,17,0,0,100,0,0,-104.9671113,39.7330364
"285","08","031","003300","2","080310033002","Block Group 2","G5030","S","297561","0","+39.7273609","-104.9450604",195,"1500000US080310033002","080310033002","Block Group 2, Census Tract 33, Denver County, Colorado",884,512,372,78,18,26,15,137,96,46,141,163,125,134,124,35,20,15.4977375565611,858,18,0,8,0,0,0,97.0588235294118,2.03619909502262,0,0.904977375565611,0,0,0,47,5.31674208144796,705,0,18,117,570,134485,835,20.1166180758017,0,100,747,710,37,0,0,0,0,0,0,0,90,0,0,59,21,10,65.5555555555556,23.3333333333333,11.1111111111111,-104.94506035,39.72736085
"286","08","031","003300","3","080310033003","Block Group 3","G5030","S","356512","0","+39.7273667","-104.9548315",196,"1500000US080310033003","080310033003","Block Group 3, Census Tract 33, Denver County, Colorado",1002,443,559,84,56,40,38,218,140,111,170,149,82,129,132,70,19,21.7564870259481,790,0,0,30,0,100,164,78.8423153692615,0,0,2.9940119760479,0,9.98003992015968,16.3672654690619,180,17.9640718562874,727,9,52,138,528,142857,897,22.4324324324324,0,100,784,711,52,0,21,0,0,0,0,0,150,15,10,129,5,16,86,3.33333333333333,10.6666666666667,-104.95483148,39.72736669
"287","08","031","003300","4","080310033004","Block Group 4","G5030","S","383295","0","+39.7311005","-104.9552302",197,"1500000US080310033004","080310033004","Block Group 4, Census Tract 33, Denver County, Colorado",565,294,271,28,39,14,29,110,67,43,21,104,76,143,56,45,10,19.4690265486726,519,0,12,10,0,0,48,91.858407079646,0,2.12389380530973,1.76991150442478,0,0,8.49557522123894,4,0.707964601769911,450,0,22,104,324,73977,557,43.5540069686411,2.09059233449477,97.9094076655052,455,429,26,0,0,0,0,0,0,0,63,7,11.1111111111111,50,6,7,79.3650793650794,9.52380952380952,11.1111111111111,-104.95523017,39.73110045
"288","08","031","003401","1","080310034011","Block Group 1","G5030","S","642868","0","+39.7137061","-104.9672128",198,"1500000US080310034011","080310034011","Block Group 1, Census Tract 34.01, Denver County, Colorado",550,298,252,24,21,49,10,104,45,59,16,74,105,73,131,29,18,18.9090909090909,508,10,0,0,0,11,42,92.3636363636364,1.81818181818182,0,0,0,2,7.63636363636364,40,7.27272727272727,446,0,10,79,357,113472,544,17.4545454545455,0,100,446,409,21,0,16,0,0,0,0,0,55,0,0,55,0,0,100,0,0,-104.96721286,39.71370606
"289","08","031","003401","2","080310034012","Block Group 2","G5030","S","485185","0","+39.7093029","-104.9663483",199,"1500000US080310034012","080310034012","Block Group 2, Census Tract 34.01, Denver County, Colorado",1992,760,1232,100,70,23,13,206,170,47,302,283,249,217,381,213,130,10.3413654618474,1876,31,0,62,0,9,28,94.1767068273092,1.55622489959839,0,3.11244979919679,0,0.451807228915663,1.40562248995984,69,3.46385542168675,1736,46,136,243,1311,83362,1852,27.7462121212121,9.65909090909091,90.3409090909091,1786,1658,40,0,66,0,22,13,0,0,153,0,0,133,12,8,86.9281045751634,7.84313725490196,5.22875816993464,-104.96634827,39.70930288
"290","08","031","003402","1","080310034021","Block Group 1","G5030","S","1080189","54418","+39.6984101","-104.9690816",200,"1500000US080310034021","080310034021","Block Group 1, Census Tract 34.02, Denver County, Colorado",1202,597,605,130,54,28,0,212,184,40,95,257,198,132,223,47,26,17.6372712146423,1092,10,0,56,0,0,88,90.8485856905158,0.831946755407654,0,4.65890183028286,0,0,7.32113144758736,19,1.58069883527454,978,0,49,121,808,150938,1086,22.3091976516634,1.76125244618395,98.238747553816,990,877,8,0,91,0,14,0,0,0,112,0,0,112,0,0,100,0,0,-104.96928805,39.70022584
"291","08","031","003402","2","080310034022","Block Group 2","G5030","S","810264","0","+39.7002112","-104.9622623",201,"1500000US080310034022","080310034022","Block Group 2, Census Tract 34.02, Denver County, Colorado",2496,1283,1213,158,68,184,76,486,226,302,166,428,526,328,434,61,25,19.4711538461538,2338,0,0,99,0,21,76,93.6698717948718,0,0,3.96634615384615,0,0.841346153846154,3.04487179487179,133,5.32852564102564,1950,26,105,308,1511,130114,2353,16.3434903047091,0,100,2010,1932,26,0,24,0,19,0,9,0,317,8,2.52365930599369,270,37,10,85.1735015772871,11.6719242902208,3.15457413249211,-104.96226228,39.70021143
"292","08","031","003402","3","080310034023","Block Group 3","G5030","S","845123","0","+39.6895881","-104.9653561",202,"1500000US080310034023","080310034023","Block Group 3, Census Tract 34.02, Denver County, Colorado",1123,597,526,108,148,7,29,292,256,46,168,153,156,83,181,45,35,26.0017809439003,1038,0,0,53,0,1,62,92.4309884238646,0,0,4.71950133570792,0,0.089047195013357,5.52092609082814,184,16.3846838824577,792,20,42,94,636,105357,1064,20.0892857142857,1.78571428571429,98.2142857142857,831,784,12,0,35,8,0,0,0,0,200,49,24.5,131,12,57,65.5,6,28.5,-104.96535622,39.68958809
"293","08","031","002902","3","080310029023","Block Group 3","G5030","S","305690","0","+39.6993410","-104.9786723",166,"1500000US080310029023","080310029023","Block Group 3, Census Tract 29.02, Denver County, Colorado",1117,586,531,47,76,0,0,123,123,0,309,248,169,109,127,17,15,11.0116383169203,1060,13,0,20,0,0,48,94.8970456580125,1.16383169203223,0,1.7905102954342,0,0,4.29722470904208,47,4.20769919427037,986,15,55,119,797,106272,1101,47.5298126064736,4.77001703577513,95.2299829642249,994,978,0,0,8,0,8,0,0,0,76,17,22.3684210526316,59,17,0,77.6315789473684,22.3684210526316,0,-104.97867227,39.69934109
"294","08","031","003001","1","080310030011","Block Group 1","G5030","S","404919","0","+39.6920889","-104.9851279",167,"1500000US080310030011","080310030011","Block Group 1, Census Tract 30.01, Denver County, Colorado",984,356,628,70,18,15,0,103,88,32,97,308,128,208,93,0,30,10.4674796747967,918,0,0,15,0,0,102,93.2926829268293,0,0,1.52439024390244,0,0,10.3658536585366,34,3.45528455284553,864,0,55,151,658,120208,952,22.9007633587786,2.48091603053435,97.5190839694656,881,755,18,0,108,13,0,0,0,0,88,15,17.0454545454545,73,0,15,82.9545454545455,0,17.0454545454545,-104.98512792,39.69208895
